4, 2019-07-12
0, 2019-07-13
0, 2019-07-14
4, 2019-07-15
5, 2019-07-16
8, 2019-07-17
9, 2019-07-18
1, 2019-07-19
7, 2019-07-20
5, 2019-07-21
22, 2019-07-22
2, 2019-07-23
1, 2019-07-24
0, 2019-07-25
0, 2019-07-26
0, 2019-07-27
2, 2019-07-28
10, 2019-07-29
5, 2019-07-30
5, 2019-07-31
5, 2019-08-01
1, 2019-08-02
0, 2019-08-03
12, 2019-08-04
10, 2019-08-05
5, 2019-08-06
6, 2019-08-07
4, 2019-08-08
0, 2019-08-09
3, 2019-08-10
3, 2019-08-11
11, 2019-08-12
6, 2019-08-13
0, 2019-08-14
0, 2019-08-15
0, 2019-08-16
0, 2019-08-17
9, 2019-08-18
4, 2019-08-19
3, 2019-08-20
2, 2019-08-21
7, 2019-08-22
5, 2019-08-23
1, 2019-08-24
0, 2019-08-25
5, 2019-08-26
4, 2019-08-27
5, 2019-08-28
6, 2019-08-29
0, 2019-08-30
4, 2019-08-31
2, 2019-09-01
2, 2019-09-02
13, 2019-09-03
4, 2019-09-04
2, 2019-09-05
5, 2019-09-06
7, 2019-09-07
0, 2019-09-08
6, 2019-09-09
0, 2019-09-10
2, 2019-09-11
0, 2019-09-12
5, 2019-09-13
0, 2019-09-14
0, 2019-09-15
7, 2019-09-16
6, 2019-09-17
8, 2019-09-18
3, 2019-09-19
3, 2019-09-20
4, 2019-09-21
0, 2019-09-22
3, 2019-09-23
2, 2019-09-24
2, 2019-09-25
3, 2019-09-26
3, 2019-09-27
3, 2019-09-28
0, 2019-09-29
1, 2019-09-30
7, 2019-10-01
4, 2019-10-02
1, 2019-10-03
3, 2019-10-04
0, 2019-10-05
1, 2019-10-06
2, 2019-10-07
0, 2019-10-08
0, 2019-10-09
1, 2019-10-10
0, 2019-10-11
0, 2019-10-12
0, 2019-10-13
0, 2019-10-14
0, 2019-10-15
4, 2019-10-16
0, 2019-10-17
1, 2019-10-18
0, 2019-10-19
0, 2019-10-20
6, 2019-10-21
8, 2019-10-22
13, 2019-10-23
0, 2019-10-24
0, 2019-10-25
0, 2019-10-26
1, 2019-10-27
3, 2019-10-28
0, 2019-10-29
